Y,target,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18 ,X19,X20,X21,X22,X23,X24
1606,1650,1.954,20.5,7985,1296,0.0544,153,8.883,4.118,0.69,1161,1.352,161,2,0.195,255,632.4565,-0.15,1,3484,1047.694,5.5,971,3596,2
1649,1660,3.099,15.4,8190,1301,0.07,160,11.45,4.616,0.81,1163,2.649,320,3,0.178,265,1357.995,-37.48,1,3662,2278.306,5.4,720,666,2
1701,1650,2.081,20.3,7495,1340,0.07,145,8.103,4.39,0.812,1060,1.618,108,1,0.19,265,579.696,-37.48,1,452,1334.996,5.3,622,665,2
1661,1660,6.697,10.2,7295,1360,0.085,165,9.89,3.532,0.968,1051,1.071,420,4,0.2,255,1786.105,1.29,1,1806,4853.0905,10.2,1381,3599,2
1670,1660,2.795,0,6404,1354,0.0741,150,7.303,4.501,0.775,953,0.91,85,1,0.165,265,137.8575,-37.48,1,-183,2043.3555,0,699,667,2
1672,1660,3.062,20.4,7481,1298,0.0906,145,8.532,4.13,0.918,1101,0.781,200,2,0.178,255,530.672,1.1,1,2431,2155.1095,10.4,580,3603,2
1655,1660,3.571,20.1,8091,1308,0.0613,155,8.446,0.73,0.768,1151,3.571,430,3,0.174,255,1494.9275,1.85,0,4854,2206.294,10.1,671,3606,2
1660,1660,6.801,0,6069,1376,0.0561,160,6.908,3.782,0.655,891,5.052,140,1,0.177,255,244.755,1.82,1,2406,4278.9405,0,461,3604,2
1742,1660,2.164,20,7788,1333,0.0703,135,6.856,4.38,0.827,1130,0,81,1,0.186,255,137.108,2.27,0,1483,1765.824,5,791,3605,2
1703,1660,1.395,20.7,7427,1374,0.0751,135,6.933,4.531,0.751,1086,1.395,170,1,0.157,265,293.04,-37.48,0,3919,768.3875,10.7,617,672,2
1706,1660,1.41,20.8,7357,1318,0.0534,135,6.877,4.096,0.596,1061,0.559,220,2,0.191,255,385.625,4.19,0,2154,1022.295,10.8,620,3607,2
1682,1660,4.683,20.2,7881,1351,0.0738,150,7.927,4.1,0.814,1141,3.031,249,3,0.183,255,541.802,1.39,0,2175,3103.9655,10.2,630,3608,2
1654,1660,3.281,20.9,6573,1358,0.0717,127.8,6.712,3.526,0.686,951,2.546,90,1,0.186,255,152.438,1.93,1,2935,1965.28,10.9,600,3609,2
1654,1700,8.443,0,6922,1384,0.0571,165,8.068,4.096,0.58,1031,0.543,91,2,0.187,255,361.875,0.07,1,5669,5712.3805,0,520,3611,0
1679,1660,2.524,20.6,7843,1361,0.0525,145,7.097,4.066,0.553,1131,0.998,71,2,0.19,255,198.63,2.72,1,1960,2223.127,10.6,600,3610,2
1669,1660,0.347,20.5,7230,1274,0.0518,140,6.944,4.754,0.567,1075,0.347,239,3,0.192,265,447.8255,-37.48,0,2170,171.418,10.5,864,676,2
1704,1660,3.442,0,7572,1350,0.0817,160,9.418,3.986,0.873,1068,1.518,100,4,0.173,265,1483.5,-37.48,1,1888,2196.202,0,432,677,2
1670,1660,4.298,0,7678,1328,0.065,165,7.896,4.983,0.8,1085,2.121,291,3,0.173,265,553.56,-37.48,1,8174,2799.488,0,672,684,2
1673,1660,0.923,20.1,7388,1300,0.0549,140,7.577,5.198,0.683,1059,0.611,181,3,0.188,265,306.3775,-37.48,1,845,392.028,10.1,615,682,2
1654,1660,2.998,19.9,7117,1311,0.0827,142,8.581,4.093,0.933,1062,1.609,189,3,0.163,255,629.096,2.57,1,1379,1874.924,9.9,950,3617,2
1640,1660,3.168,20.4,7084,1350,0.0556,143,7.06,4.087,0.485,1040,2.607,111,2,0.149,255,329.036,-0.12,0,3843,1234.112,10.4,771,3620,2
1667,1660,3.318,15.5,7954,1355,0.0439,151,7.28,4.078,0.459,1151,1.709,121,1,0.19,255,433.724,-0.12,1,4513,2248.78,5.5,631,3621,2
1667,1660,2.937,15.7,7278,1352,0.0707,148,7.28,4.24,0.573,1061,0,340,2,0.182,255,420.09,4.11,1,4133,2602.182,5.7,541,3624,2
1668,1660,5.015,15.6,7490,1392,0.081,155,7.558,4.09,0.763,1091,0,420,2,0.164,255,501.74,3.34,0,666,3530.26,5.6,671,3623,2
1654,1650,3.573,15.4,7448,1381,0.0989,155,10.098,3.958,0.944,1058,3.573,257,2,0.157,265,1237.89,-37.48,0,3255,2069.182,5.4,640,691,2
1646,1660,1.988,15.3,7434,1368,0.0813,155,9.885,3.934,0.808,1049,0.582,287,3,0.159,265,831.4505,-37.48,1,6150,1407.353,5.3,522,693,2
1680,1660,4.606,15.2,7341,1391,0.0769,142,7.131,4.09,0.808,1061,0,91,1,0.152,255,286.724,1,1,1064,4256.05,5.2,611,3625,2
1693,1660,4.719,15.2,7378,1391,0.0778,150,7.054,4.109,0.694,1061,4.24,60,1,0.157,255,215.71,0.83,0,1319,2565.2,5.2,681,3626,2
1681,1660,9.313,0,7403,1394,0.0859,168,7.613,4.103,0.735,1061,2.073,190,2,0.168,255,437.165,1.87,1,1463,6898.656,0,410,3627,2
1730,1650,3.208,0,7106,1394,0.0766,160,7.442,3.553,0.703,1018,3.208,364,2,0.185,265,1400.115,-37.48,0,1503,1921.579,0,676,694,2
1672,1660,5.107,15.7,7171,1400,0.0715,150,7.521,4.185,0.731,1041,0,291,2,0.161,255,704.506,1.97,1,632,4422.662,5.7,460,3628,2
1685,1660,3.12,15,7741,1359,0.0855,159,10.286,4.028,0.799,1132,1.018,283,2,0.188,265,2037.329,-37.48,1,5446,2751.4305,5,1051,698,2
1641,1660,5.647,15.1,7460,1332,0.092,153,9.164,4.179,0.917,1081,0,390,5,0.168,255,1369.857,1.47,1,1919,4453.488,5.1,481,3631,2
1658,1660,2.058,15.2,7798,1300,0.0889,158,10.967,4.242,0.88,1141,0,440,4,0.153,265,1760.677,-37.48,0,10380,1781.199,5.2,666,701,2
1666,1660,5.623,13.2,7280,1355,0.0619,150,7.073,4.154,0.646,1081,4.063,190,2,0.158,255,374.26,3.97,1,2937,2978.913,3.2,740,3632,2
1652,1660,2.433,15,7663,1333,0.0777,152,7.696,4.419,0.763,1100,0.366,175,2,0.197,265,511.718,-37.48,0,1916,159.21,5,904,700,2
1632,1650,5.229,15.3,6824,1333,0.0826,140,8.785,4.087,0.914,991,4.212,149,2,0.175,255,426.722,2.57,1,1743,2896.203,5.3,840,3634,2
1686,1660,2.809,15.4,8004,1440,0.0647,160,9.951,3.955,0.738,1138,2.538,236,3,0.154,265,693.033,-37.48,0,5489,1737.6015,5.4,716,703,2
1717,1650,7.466,0,7787,1341,0.0736,166,9.454,4.087,0.68,1131,4.231,230,2,0.155,255,640.12,2.78,1,2334,4849.485,0,3543,3635,0
1686,1660,3.018,15.7,7635,1388,0.0651,152,8.98,4.184,0.602,1094,2.47,161,2,0.152,265,576.989,-37.48,0,1213,1761.3345,5.7,618,704,2
1639,1660,1.907,15.5,6775,1454,0.0602,140,7.12,4.06,0.514,972,0.536,209,1,0.152,265,501.635,-37.48,1,5458,1326.645,5.5,592,705,2
1643,1660,4.145,15.6,7464,1364,0.0457,155,7.06,4.09,0.534,1111,0,141,1,0.178,255,273.088,4.29,1,787,3650.5985,5.6,801,3637,2
1648,1660,2.036,15.3,6787,1324,0.0509,140,7.051,3.742,0.541,981,0,50,2,0.2,255,135.6705,2.53,0,1784,1457.776,5.3,620,3639,2
1668,1660,1.865,15.7,7946,1320,0.0347,162,7.751,4.317,0.463,1132,1.511,309,2,0.168,265,1662.107,-37.48,1,2149,1347.2285,5.7,723,708,2
1705,1660,3.22,15.5,7570,1343,0.0695,150,6.987,4.188,0.756,1091,3.043,80,81,0.198,255,692.4815,4.21,1,2569,2125.959,5.5,511,3640,2
1682,1660,8.117,0,6908,1335,0.0652,165,8.242,4.093,0.804,1011,2.521,369,2,0.199,255,594.2285,4.69,0,2580,4947.651,0,430,3641,2
1718,1660,2.081,15.8,7280,1315,0.0658,135,7.26,4.311,0.662,1022,2.081,211,2,0.161,265,427.4905,-37.48,0,7070,933.249,5.8,1160,710,2
1660,1660,3.02,15.9,7789,1311,0.0599,152,10.309,5.262,0.821,1100,2.638,359,4,0.181,265,956.44,-37.48,1,1218,1332.05,5.9,735,712,2
1648,1660,2.766,15.2,7122,1389,0.0587,150,7.067,4.09,0.507,1041,0.992,160,2,0.174,245,700.043,3.04,0,2523,1648.449,5.2,771,3646,2
1647,1660,2.854,15.5,6882,1360,0.0674,150,7.033,4.096,0.571,1011,1.899,210,2,0.164,255,827.405,2.75,1,2814,1426.588,5.5,621,3647,2
1662,1660,2.164,15.1,6281,1383,0.0616,145,7.143,3.544,0.597,921,1.151,340,3,0.131,255,524.258,2.62,1,2797,1125.42,5.1,551,3650,2
1646,1660,4.832,15.2,7112,1398,0.0729,150,7.094,4.17,0.667,1041,2.109,181,2,0.167,255,581.48,2.46,1,1791,3051.907,5.2,600,3651,2
1641,1660,4.731,15,6965,1343,0.0777,148,7.521,3.526,0.85,1031,4.212,120,2,0.154,255,686.45,1.95,1,2566,2359.485,5,671,3653,2
1647,1660,5.937,15.5,7544,1368,0.0802,151,8.755,4.176,0.87,1111,5.278,410,3,0.164,255,996.025,-0.13,0,2089,3934.749,5.5,551,3654,2
1680,1650,1.687,0,7548,1372,0.0575,166,9.658,3.814,0.55,1071,0,247,2,0.162,265,1383.036,-37.48,1,6206,1540.8595,0,449,722,2
1686,1650,4.846,0,7241,1408,0.0624,167,8.502,3.994,0.582,1057,1.782,321,3,0.16,265,1435.3675,-37.48,0,1321,2988.4525,0,610,720,2
1690,1650,3.728,15.4,7709,1387,0.0855,155,8.259,3.522,0.792,1108,1.177,232,3,0.16,265,868.6245,-37.48,1,1650,2802.4355,5.4,528,721,2
1642,1660,9.753,0,6884,1381,0.0842,158,9.93,4.096,0.973,1001,5.082,301,3,0.16,255,1165.71,2.33,1,598,6457.512,0,671,3657,2
1655,1660,3.178,15,7930,1300,0.059,158,10.018,4.167,0.603,1141,1.563,330,3,0.195,255,1168.205,-0.31,1,969,2140.107,5,1421,3659,2
1664,1660,3.547,15.6,7834,1323,0.0698,160,9.585,4.09,0.739,1151,2.457,330,5,0.19,255,1309.055,1.36,1,2314,2889.837,5.6,560,3661,2
1658,1650,4.616,15,7277,1420,0.0709,135,7.467,4.384,0.636,1045,3.549,103,1,0.16,265,350.175,-37.48,0,1404,2497.6515,0,617,725,2
1675,1660,3.342,15.3,7737,1346,0.0649,152,8.257,4.109,0.579,1121,2.289,490,3,0.189,255,967.1655,-0.55,1,1494,2808.962,5.3,591,3662,2
1678,1650,4.123,15.1,6954,1387,0.059,145,7.109,4.003,0.491,991,4.123,171,1,0.16,265,559.7515,-37.48,0,2112,2100.145,5.1,562,726,2
1669,1660,3.255,15.1,7251,1339,0.0598,142,8.156,4.569,0.689,1056,1.032,272,2,0.193,260,698.852,-37.48,1,1949,2614.3125,5.1,744,729,2
1668,1650,4.417,0,6600,1353,0.0754,132,6.34,4.09,0.658,1081,1.081,100,1,0.189,255,182.115,1.68,1,3125,2695.118,0,4309,3665,2
1641,1650,5.662,15,7584,1349,0.075,157,9.035,4.087,0.653,1091,4.115,190,3,0.189,255,514.9385,2.11,1,6589,3297.721,5,871,3668,2
1646,1650,7.289,10.7,8014,1339,0.0626,160,9.847,4.087,0.569,1151,4.963,371,3,0.168,255,980.11,-3.16,0,1890,3550.694,5.7,661,3669,0
1675,1660,2.042,10.6,7453,1339,0.0828,150.3,9.269,4.667,0.896,1061,1.628,311,3,0.173,265,933.9785,-37.48,1,2054,1070.605,5.6,1399,736,2
1663,1660,3.562,10.4,7190,1280,0.0559,146,6.987,4.103,0.683,1050,3.562,142,2,0.199,255,280.858,3.28,0,2128,2479.152,5.4,1278,3670,2
1669,1660,8.626,0,7136,1327,0.0816,162,8.379,3.935,0.842,1021,0,380,2,0.198,255,389.57,1.42,1,1905,5051.75,0,550,3672,2
1680,1660,0.504,10.9,7358,1395,0.0959,157,12.071,4.017,0.947,1057,0.504,54,1,0.161,265,352.352,-37.48,0,4373,300.692,5.9,709,739,2
1683,1660,5.052,10.6,7248,1366,0.0832,145,8.617,4.087,0.774,1051,2.537,169,3,0.148,255,929.568,0.56,0,4360,3259.182,5.6,600,3674,2
1667,1650,0.277,10.4,6550,1360,0.0657,142,10.235,4.001,0.704,950,0.277,227,3,0.163,265,1057.951,-37.48,0,2712,45.0125,5.4,640,743,2
1732,1660,4.066,0,7191,1276,0.0831,160,7.747,4.103,0.766,1081,0,123,1,0.15,255,684.42,1.57,1,853,3389.472,0,641,3677,2
1626,1660,3.046,10.6,6478,1325,0.0833,145,7.421,4.093,0.721,951,0,160,3,0.187,255,287.225,2.78,1,3091,2241.856,5.6,570,3680,2
1641,1660,6.877,10.5,7234,1372,0.0715,155,8.165,3.526,0.892,1051,0.995,209,4,0.192,255,569.926,2.05,1,4595,4988.841,5.5,780,3683,2
1655,1660,6.09,10.4,7425,1384,0.0696,156,7.005,4.164,0.644,1081,0,120,2,0.165,255,480.175,1.4,1,4429,4947.748,5.4,981,3684,2
1659,1660,5.577,10.5,7727,1350,0.077,165,8.449,4.103,0.622,1111,5.577,340,2,0.18,255,774.805,2.61,0,9674,3764.475,5.5,710,3686,2
1662,1650,1.552,0,7196,1345,0.0626,160,6.984,3.948,0.618,1011,0,103,1,0.175,265,326.5255,-37.48,1,1848,1341.704,0,583,753,2
1664,1660,5.632,10.8,7380,1398,0.071,151,7.137,4.103,0.651,1070,0,309,3,0.168,255,518.37,2.24,1,869,3476.97,5.8,891,3688,2
1645,1660,6.007,10.6,7070,1409,0.0752,155,7.372,4.136,0.71,1031,0,230,2,0.16,255,260.035,2.89,1,888,4433.022,5.6,1632,3690,2
1698,1650,1.823,10.1,6729,1356,0.0754,155,6.823,3.448,0.664,945,1.233,58,1,0.173,265,180.036,-37.48,1,726,1264.4425,5.1,772,757,2
1652,1660,2.467,10.4,7698,1362,0.0552,166,8.359,4.27,0.495,1090,2.086,140,2,0.168,265,559.575,-37.48,0,5010,1365.0905,5.4,660,761,2
1652,1660,3.602,10.7,6280,1390,0.0538,138,7.085,3.526,0.494,921,3.602,80,1,0.189,255,263.775,0.68,0,3998,2182.812,5.7,1091,3694,2
1674,1660,4.072,10.9,6661,1363,0.0682,147,7.201,4.069,0.607,971,4.072,270,2,0.179,255,88.125,2.64,0,5352,1649.16,5.9,620,3695,2
1658,1660,3.124,10.2,7826,1323,0.07,162,8.719,4.224,0.646,1101,3.124,250,2,0.16,265,559.808,-37.48,0,3426,1718.736,5.2,753,763,2
1688,1650,6.157,10.6,7084,1420,0.0612,150,7.051,4.096,0.534,1031,3.12,60,1,0.163,255,110.935,1.45,0,1733,3550.07,5.6,821,3697,2
1676,1660,2.583,0,7184,1296,0.0564,167,9.313,4.125,0.661,1036,0,463,56,0.193,265,1201.664,-37.48,1,2481,2330.3175,0,1329,766,2
1648,1650,7.143,0,6635,1337,0.0701,154,6.905,4.087,0.732,981,4.069,300,3,0.183,255,304.9015,2.03,0,3305,2190.075,0,911,3700,2
1651,1660,0,0,6708,1391,0.0636,160,8.027,4.505,0.623,951,0,207,2,0.197,265,552.4155,-37.48,1,1544,3767.092,0,681,767,2
1664,1660,10.101,0,6833,1438,0.0755,165,7.201,4.243,0.722,1022,6.52,181,1,0.165,255,359.392,1.68,1,1231,6968.69,0,809,3703,2
1688,1660,8.318,0,7070,1375,0.0587,162,7.198,4.057,0.61,1031,5.073,70,1,0.152,255,68.1855,0.88,1,1406,5461.05,0,520,3705,2
1672,1660,6.993,0,7074,1330,0.0581,165,7.906,4.216,0.533,1031,3.446,190,2,0.155,255,286.275,2.25,1,1317,4941.704,0,430,3706,2
1639,1660,3.785,10.3,7011,1332,0.048,155,7.012,4.09,0.564,1021,3.062,99,2,0.178,255,381.786,1.65,1,3810,2339.79,5.3,1221,3707,2
1646,1660,7.656,0,6445,1397,0.0745,160,7.015,4.096,0.696,951,0,110,2,0.17,255,471.34,2.14,1,970,5838.312,0,871,3709,2
1667,1660,8.806,0,7133,1393,0.0668,165,8.419,4.09,0.648,1060,0,180,3,0.167,255,607.095,1.85,1,1012,6472.758,0,451,3711,2
1661,1660,7.063,0,6131,1365,0.0933,150,8.33,4.109,0.9,901,0.638,231,2,0.155,255,487.993,1.81,1,1323,4723.242,0,591,3713,2
1676,1660,5.217,10.5,7117,1390,0.0632,145,7.204,4.09,0.578,1041,4.069,140,2,0.153,255,392.171,1.02,1,1650,3103.795,5.5,421,3714,2
1639,1660,4.063,10.3,6657,1367,0.0726,145,7.03,4.09,0.675,971,4.063,100,2,0.153,255,377.63,0.28,0,1818,2580.005,5.3,450,3717,2
1676,1660,4.54,10.8,7414,1369,0.072,153,7.402,3.968,0.759,1051,0,219,2,0.157,265,669.013,-37.48,1,2291,3937.64,5.8,1188,782,2
1657,1660,7.134,10.2,8079,1339,0.0786,160,12.216,4.093,0.985,1181,0,401,4,0.155,255,2719.728,0.78,1,2731,5323.956,5.2,4094,3718,0
1652,1660,6.31,10.9,7489,1364,0.0806,157,9.621,4.096,0.882,1090,0,390,3,0.163,255,1783.235,-1.16,0,2986,4615.77,5.9,531,3719,2
1677,1660,3.977,10.2,7236,1348,0.053,152,7.054,4.093,0.575,1051,3.977,152,2,0.192,255,514.698,4.48,0,3120,2211.212,5.2,661,3721,2
1672,1660,4.963,10.7,7426,1329,0.0511,162,7.054,4.096,0.616,1090,0,210,2,0.183,255,531.055,2.77,1,4224,3869.553,5.7,581,3722,2
1707,1660,3.597,0,7505,1294,0.0561,167,8.541,4.014,0.66,1064,3.597,309,2,0.195,265,604.3065,-37.48,0,1876,3323.486,0,3526,786,0
1634,1660,6.3,10.2,6743,1369,0.0555,151,7.576,4.09,0.557,990,4.774,151,1,0.179,255,586.482,2.46,1,1666,3726.996,5.2,901,3723,2
1672,1660,5.556,10,7076,1383,0.0584,150,7.073,4.096,0.675,1051,4.991,141,2,0.181,255,478.37,1.28,0,2620,3324.006,0,510,3724,2
1693,1660,6.013,10,7517,1392,0.0713,152,7.546,4.087,0.716,1101,5.491,330,3,0.162,255,887.61,4.03,1,1779,4453.9425,0,660,3725,2
1710,1660,2.352,0,7363,1358,0.0767,165,9.279,2.076,0.846,1039,0.518,196,2,0.146,265,676.703,-37.48,1,4181,1850.436,0,467,791,2
1698,1660,2.016,15.2,7725,1387,0.0698,152,7.061,3.536,0.7,1078,0.466,128,1,0.16,265,436.976,-37.48,1,5458,1710.213,5.2,500,792,2
1697,1660,8.7,0,7347,1390,0.0701,165,7.1,4.093,0.651,1071,5.076,160,2,0.165,255,478.545,1.85,0,2151,5128.672,0,440,3726,2
1632,1660,8.538,10,7819,1315,0.0814,150,9.27,3.523,0.987,1120,5.894,320,2,0.17,255,1569.19,2.8,1,5716,7018.394,3,1372,3728,2
1647,1660,6.612,15.3,7065,1386,0.064,145,6.941,3.526,0.521,1041,6.09,0,0,0.166,255,0,2.21,0,3949,2778.48,5.3,601,3729,2
1649,1650,5.107,15.4,7661,1333,0.0543,160,8.394,4.087,0.604,1111,3.819,270,3,0.195,255,495.815,-0.89,0,8149,2856.084,5.4,601,3732,2
1656,1650,4.509,15.1,7599,1317,0.0663,153,9.252,4.087,0.755,1101,3.025,231,3,0.178,255,643.0095,2.03,1,3420,3270.066,5.1,591,3734,2
1693,1660,7.961,0,6881,1386,0.0676,160,7.671,4.057,0.681,1001,4.704,120,1,0.179,255,273.125,2.41,1,489,4864.902,0,710,3730,2
1675,1650,6.841,0,6872,1376,0.053,155,7.097,4.209,0.58,1001,0.763,60,1,0.16,255,110.99,0.7,1,769,5156.608,0,590,3731,2
1629,1650,4.646,15.9,6905,1383,0.0493,143,7.155,4.084,0.561,1021,3.086,71,2,0.186,255,179.313,1.84,0,3510,2061.412,5.9,561,3733,2
1660,1660,1.941,15.4,7007,1365,0.0709,147,8.146,4.615,0.773,1002,1.492,318,4,0.18,265,950.209,-37.48,1,1804,1217.42,5.4,773,797,2
1652,1660,7.824,0,6810,1410,0.0515,155,7.247,4.096,0.483,1001,3.019,111,2,0.193,255,265.544,3.74,1,1686,4530.328,0,661,3735,2
1684,1660,7.686,0,7245,1326,0.0603,165,7.576,4.588,0.754,1080,0.046,219,2,0.192,255,303.966,4.54,1,1883,6536.91,0,891,3738,2
1716,1660,5.495,0,6639,1323,0.0471,150,6.978,4.087,0.436,971,4.6,0,0,0.196,255,0,2.77,0,1110,2851.74,0,960,3739,2
1678,1660,3.99,15.8,8422,1352,0.0432,158,7.393,4.1,0.399,1211,2.353,289,2,0.181,255,255.976,-1.21,1,3780,1561.0845,5.8,3283,3740,0
1661,1660,1.728,15.5,6791,1317,0.0662,148,7.137,3.715,0.676,1000,1.728,100,2,0.2,255,312.235,2.35,0,3151,978.048,10.5,561,3745,2
1671,1660,2.059,15.6,7277,1334,0.0626,150,9.525,3.534,0.622,1037,1.01,66,1,0.195,260,76.86,-37.48,1,5902,1597.6615,10.6,637,811,2
1671,1650,2.005,15.4,7756,1285,0.0525,155,9.025,4.25,0.597,1106,0,111,1,0.194,260,277.576,-37.48,0,7979,1754.375,10.4,582,813,2
1675,1660,4.219,15.5,7303,1337,0.079,145,7.042,3.599,0.806,1071,0,100,2,0.191,255,371.385,2.67,1,1130,3635.915,10.5,771,3748,2
1665,1660,6.661,15.9,7536,1331,0.1053,156,10.479,4.167,1.02,1131,5.006,340,2,0.162,255,1667.42,3.05,1,1349,4544.708,8,571,3751,2
1661,1650,1.098,15.4,7470,1382,0.0743,155,9.6,3.986,0.753,1058,0.529,115,1,0.165,260,787.995,-37.48,1,4634,591.943,8,679,816,2
1653,1650,1.337,15.7,7934,1340,0.068,155,8.74,3.958,0.692,1134,0.532,299,2,0.167,260,566.865,-37.48,1,2369,641.0195,8,465,817,2
1651,1660,0.587,10.6,7081,1333,0.102,155,5.763,3.913,0.996,1023,0.587,498,2,0.173,260,2232.6595,-37.48,0,4642,261.071,0,830,819,2
1673,1660,7.115,15,7924,1349,0.0701,159,7.143,4.096,0.697,1141,5.611,71,1,0.18,255,234.3,-2.55,1,989,4505.805,0,750,3754,2
1683,1660,8.431,15.4,7913,1414,0.0772,161,7.497,4.164,0.761,1161,5.098,300,3,0.156,255,701.86,-0.55,1,1024,6268.86,8,460,3755,2
1646,1660,4.936,20.1,6844,1378,0.0694,145,7.039,4.093,0.662,1021,0,90,1,0.185,255,298.605,2.96,1,1064,3889.886,8,571,3756,2
1655,1650,1.194,20.6,7804,1320,0.0795,153,10.459,3.536,0.864,1107,0.515,143,1,0.172,260,475.029,-37.48,1,2239,479.6155,8,1324,821,2
1629,1660,1.535,20.3,7869,1360,0.0433,145,7.189,4.087,0.458,1131,1.16,299,3,0.193,255,357.742,3.47,1,462,1029.775,8,3143,3762,2
1651,1650,1.404,20,7250,1300,0.039,136,7.265,4.081,0.481,1081,1.087,111,2,0.176,255,357.6,2.05,0,992,910.5995,8,460,3766,2
1687,1660,2.601,20,7705,1395,0.0445,148,6.954,4.087,0.479,1111,1.81,150,2,0.154,255,413.395,2.7,1,301,1805.964,8,510,3768,2
1673,1660,0.617,20.1,7092,1355,0.0553,131,6.801,4.023,0.509,1031,0,121,1,0.199,255,624.965,0.92,1,1543,583.682,8,530,3771,2
1625,1650,2.914,20.7,8111,1328,0.0663,154,10.33,4.055,0.697,1146,0,268,2,0.163,260,378.9895,-37.48,1,5447,3033.474,8,538,834,2
1667,1660,0.417,20.9,7866,1350,0.0758,150,9.604,4.43,0.872,1111,0.417,77,1,0.174,260,148.911,-37.48,0,1240,202.0365,8,968,833,2
1631,1650,2.64,20.4,8313,1297,0.0546,155,9.24,4.01,0.593,1171,0,0,0,0.195,260,0,-37.48,1,2800,2058.4125,8,533,835,2
1649,1660,0.991,20.8,7960,1276,0.0416,155,8.59,3.739,0.475,1119,0.991,70,1,0.182,260,164.125,-37.48,0,9678,656.5375,8,643,837,5
1653,1660,6.587,0,6794,1374,0.0624,160,7.045,4.103,0.535,991,6.084,100,2,0.163,255,385.2,0.56,0,1755,4045.86,0,730,3775,2
1720,1650,1.495,20.5,6985,1360,0.0562,140,8.37,3.507,0.536,1028,0,0,73,0.152,260,1849.158,-37.48,0,769,830.1645,8,656,836,2
1648,1660,2.201,20.2,7253,1404,0.0516,135,7.06,4.087,0.503,1051,1.545,120,2,0.151,255,420.735,2.4,1,1380,1323.942,8,771,3777,2
1655,1660,1.758,15.4,7722,1360,0.0693,154,2.021,4.567,0.745,1081,1.551,50,1,0.176,260,90.945,-37.48,1,2057,1122.119,7,563,838,2
1656,1660,3.547,15.2,7194,1336,0.0724,150,8.123,4.109,0.811,1051,3.547,209,3,0.194,255,747.072,1.12,0,1695,2500.635,7,751,3780,2
1658,1690,2.155,15.3,7592,1297,0.0646,150,8.59,4.09,0.856,1141,1.514,331,3,0.202,255,1352.972,0.99,1,2317,1290.596,7,511,3781,2
1647,1660,3.73,15.3,7448,1357,0.0566,150,7.106,4.109,0.696,1101,3.135,109,2,0.199,255,378.523,0.92,1,1718,2575.275,7,369,3782,2
1716,1660,1.524,15.4,7529,1340,0.0441,151,8.443,3.527,0.437,1107,1.216,99,1,0.187,260,236.817,-37.48,0,2072,877.952,7,1058,841,2
1653,1660,4.977,0,7411,1337,0.0499,167,8.339,3.519,0.455,1060,0,238,2,0.176,260,153.0925,-37.48,1,3503,4996.908,0,949,843,2
1669,1650,0.882,15.6,7884,1305,0.054,162,9.521,3.486,0.677,1144,0.882,91,1,0.192,260,214.947,-37.48,0,4105,631.953,7,773,842,2
1640,1660,6.621,15.9,8297,1342,0.0808,162,11.276,4.1,0.881,1191,4.032,450,3,0.183,255,1378.942,0.94,1,1471,5599.404,7,2342,3789,0
1631,1660,7.21,15.3,8079,1393,0.0766,165,11.74,4.087,0.881,1182,5.076,440,3,0.16,255,2698.917,-1.86,1,6652,5230.81,7,530,3792,2
1624,1660,4.063,15.6,7247,1360,0.0627,152,7.198,4.084,0.616,1081,0,290,2,0.178,255,683.976,1.6,0,3591,3274.778,7,481,3791,2
1661,1650,3.742,15.4,7613,1311,0.0598,152,7.03,4.087,0.6,1101,2.167,160,2,0.131,255,570.71,1.95,1,3049,2007.9185,7,700,3798,2
1650,1660,3.143,16.1,7318,1320,0.0589,160,9.161,3.932,0.68,1043,2.973,57,1,0.198,260,148.241,-37.48,0,3465,1924.1265,7,790,855,2
1704,1660,3.06,15.6,7642,1342,0.062,155,9.41,3.926,0.703,1073,3.06,335,2,0.164,260,607.881,-37.48,0,3627,2065.5,7,672,857,2
1656,1700,3.199,16.2,7368,1366,0.0509,148,7.643,4.106,0.502,1071,2.686,181,2,0.182,255,808.464,3.01,0,2956,1909.42,7,870,3800,2
1662,1660,3.617,15.4,7241,1375,0.0527,148,7.1,3.55,0.5,1061,3.376,160,2,0.175,255,428.395,2.4,0,2846,1873.88,7,740,3801,2
1645,1660,2.972,15.1,7612,1300,0.045,155,9.471,3.91,0.568,1090,2.972,89,1,0.19,260,255.2745,-37.48,0,4625,1628.618,7,1506,858,0
1636,1650,5.586,15.8,7680,1366,0.0716,154,7.057,4.078,0.756,1121,0.577,170,2,0.18,255,487.1,1.97,1,1092,4461.124,7,780,3804,2
1684,1650,4.078,15.6,7891,1318,0.0817,152,7.97,4.005,0.803,1141,3.01,181,4,0.188,255,558.4795,2.65,1,2597,2881.771,7,750,3805,2
1655,1660,0.932,15.8,8364,1342,0.0821,160,9.88,4.934,0.773,1180,0.932,329,1,0.169,260,234.289,-37.48,0,1189,484.85,7,1066,861,2
1680,1650,5.662,15.2,7473,1374,0.0788,151,7.454,4.38,0.812,1090,5.662,101,1,0.176,255,308.555,1.98,0,2190,3706.71,7,961,3806,2
1672,1660,7.265,15.8,7907,1424,0.0638,153,7.076,4.087,0.61,1141,5.137,130,1,0.148,255,593.375,1.85,1,1154,4803.406,7,460,3807,2
